id	chrom	start_pos	end_pos	size	gc_content
79	IV	390000	395000	5000	0.3914
80	IV	395000	400000	5000	0.3786
81	IV	400000	405000	5000	0.3582
82	IV	405000	410000	5000	0.3868
83	IV	410000	415000	5000	0.3986
84	IV	415000	420000	5000	0.38439999999999996
85	IV	420000	425000	5000	0.3826
86	IV	425000	430000	5000	0.3858
87	IV	430000	435000	5000	0.38520000000000004
88	IV	435000	440000	5000	0.3486
89	IV	440000	445000	5000	0.3632
90	IV	445000	450000	5000	0.3608
91	IV	450000	455000	5000	0.3864
92	IV	455000	460000	5000	0.3654
93	IV	460000	465000	5000	0.40700000000000003
94	IV	465000	470000	5000	0.4006
95	IV	470000	475000	5000	0.3678
96	IV	475000	480000	5000	0.3522
97	IV	480000	485000	5000	0.38280000000000003
98	IV	485000	490000	5000	0.3642
99	IV	490000	495000	5000	0.381
100	IV	495000	500000	5000	0.37799999999999995
101	IV	500000	505000	5000	0.37520000000000003
102	IV	505000	510000	5000	0.3506
103	IV	510000	515000	5000	0.3456
104	IV	515000	520000	5000	0.3668
105	IV	520000	525000	5000	0.3718
106	IV	525000	530000	5000	0.39899999999999997
107	IV	530000	535000	5000	0.39380000000000004
108	IV	535000	540000	5000	0.3968
109	IV	540000	545000	5000	0.3626
110	IV	545000	550000	5000	0.3932
111	IV	550000	555000	5000	0.40240000000000004
112	IV	555000	560000	5000	0.3724
113	IV	560000	565000	5000	0.3762
114	IV	565000	570000	5000	0.37079999999999996
115	IV	570000	575000	5000	0.3688
116	IV	575000	580000	5000	0.368
117	IV	580000	585000	5000	0.35600000000000004
118	IV	585000	590000	5000	0.35159999999999997
119	IV	590000	595000	5000	0.40700000000000003
120	IV	595000	600000	5000	0.36579999999999996
121	IV	600000	605000	5000	0.38659999999999994
122	IV	605000	610000	5000	0.3452
123	IV	610000	615000	5000	0.3664
124	IV	615000	620000	5000	0.37200000000000005
125	IV	620000	625000	5000	0.3574
126	IV	625000	630000	5000	0.3668
127	IV	630000	635000	5000	0.3926
128	IV	635000	640000	5000	0.3944
129	IV	640000	645000	5000	0.37479999999999997
130	IV	645000	650000	5000	0.3716
131	IV	650000	655000	5000	0.36119999999999997
132	IV	655000	660000	5000	0.37579999999999997
133	IV	660000	665000	5000	0.36920000000000003
134	IV	665000	670000	5000	0.36060000000000003
135	IV	670000	675000	5000	0.3812
136	IV	675000	680000	5000	0.38079999999999997
137	IV	680000	685000	5000	0.38020000000000004
138	IV	685000	690000	5000	0.3676
139	IV	690000	695000	5000	0.3932
140	IV	695000	700000	5000	0.40399999999999997
141	IV	700000	705000	5000	0.37420000000000003
142	IV	705000	710000	5000	0.4006
143	IV	710000	715000	5000	0.38939999999999997
144	IV	715000	720000	5000	0.3642
145	IV	720000	725000	5000	0.39
146	IV	725000	730000	5000	0.36619999999999997
147	IV	730000	735000	5000	0.36119999999999997
148	IV	735000	740000	5000	0.3616
149	IV	740000	745000	5000	0.3898
150	IV	745000	750000	5000	0.38079999999999997
151	IV	750000	755000	5000	0.369
152	IV	755000	760000	5000	0.391
153	IV	760000	765000	5000	0.36939999999999995
154	IV	765000	770000	5000	0.41159999999999997
155	IV	770000	775000	5000	0.3618
156	IV	775000	780000	5000	0.37200000000000005
157	IV	780000	785000	5000	0.37579999999999997
158	IV	785000	790000	5000	0.3506
159	IV	790000	795000	5000	0.3746
160	IV	795000	800000	5000	0.3724
161	IV	800000	805000	5000	0.38420000000000004
162	IV	805000	810000	5000	0.40700000000000003
163	IV	810000	815000	5000	0.3882
164	IV	815000	820000	5000	0.3678
165	IV	820000	825000	5000	0.3488
166	IV	825000	830000	5000	0.35960000000000003
167	IV	830000	835000	5000	0.3704
168	IV	835000	840000	5000	0.4254
169	IV	840000	845000	5000	0.3972
170	IV	845000	850000	5000	0.3578
171	IV	850000	855000	5000	0.3538
172	IV	855000	860000	5000	0.39159999999999995
173	IV	860000	865000	5000	0.3632
174	IV	865000	870000	5000	0.42460000000000003
175	IV	870000	875000	5000	0.36700000000000005
176	IV	875000	880000	5000	0.3382
177	IV	880000	885000	5000	0.3874
178	IV	885000	890000	5000	0.3766
179	IV	890000	895000	5000	0.4168
180	IV	895000	900000	5000	0.3528
181	IV	900000	905000	5000	0.371
182	IV	905000	910000	5000	0.37
183	IV	910000	915000	5000	0.366
184	IV	915000	920000	5000	0.3832
185	IV	920000	925000	5000	0.35960000000000003
186	IV	925000	930000	5000	0.4304
187	IV	930000	935000	5000	0.3898
188	IV	935000	940000	5000	0.38280000000000003
189	IV	940000	945000	5000	0.37920000000000004
190	IV	945000	950000	5000	0.37079999999999996
191	IV	950000	955000	5000	0.3812
192	IV	955000	960000	5000	0.3754
193	IV	960000	965000	5000	0.36479999999999996
194	IV	965000	970000	5000	0.373
195	IV	970000	975000	5000	0.36460000000000004
196	IV	975000	980000	5000	0.38159999999999994
197	IV	980000	985000	5000	0.3728
198	IV	985000	990000	5000	0.34600000000000003
199	IV	990000	995000	5000	0.3796
200	IV	995000	1000000	5000	0.384
201	IV	1000000	1005000	5000	0.37920000000000004
202	IV	1005000	1010000	5000	0.3874
203	IV	1010000	1015000	5000	0.39740000000000003
204	IV	1015000	1020000	5000	0.3566
205	IV	1020000	1025000	5000	0.37060000000000004
206	IV	1025000	1030000	5000	0.3616
207	IV	1030000	1035000	5000	0.3504
208	IV	1035000	1040000	5000	0.366
209	IV	1040000	1045000	5000	0.3734
210	IV	1045000	1050000	5000	0.3858
211	IV	1050000	1055000	5000	0.3834
212	IV	1055000	1060000	5000	0.39159999999999995
213	IV	1060000	1065000	5000	0.3772
214	IV	1065000	1070000	5000	0.34299999999999997
215	IV	1070000	1075000	5000	0.3764
216	IV	1075000	1080000	5000	0.36219999999999997
217	IV	1080000	1085000	5000	0.3996
218	IV	1085000	1090000	5000	0.37420000000000003
219	IV	1090000	1095000	5000	0.3556
220	IV	1095000	1100000	5000	0.3834
221	IV	1100000	1105000	5000	0.3322
222	IV	1105000	1110000	5000	0.377
223	IV	1110000	1115000	5000	0.34979999999999994
224	IV	1115000	1120000	5000	0.37020000000000003
225	IV	1120000	1125000	5000	0.358
226	IV	1125000	1130000	5000	0.4104
227	IV	1130000	1135000	5000	0.3616
228	IV	1135000	1140000	5000	0.375
229	IV	1140000	1145000	5000	0.3688
230	IV	1145000	1150000	5000	0.3788
231	IV	1150000	1155000	5000	0.3628
232	IV	1155000	1160000	5000	0.3726
233	IV	1160000	1165000	5000	0.397
234	IV	1165000	1170000	5000	0.38420000000000004
235	IV	1170000	1175000	5000	0.3914
236	IV	1175000	1180000	5000	0.36840000000000006
237	IV	1180000	1185000	5000	0.38380000000000003
238	IV	1185000	1190000	5000	0.3544
239	IV	1190000	1195000	5000	0.3932
240	IV	1195000	1200000	5000	0.3782
241	IV	1200000	1205000	5000	0.34840000000000004
242	IV	1205000	1210000	5000	0.3924
243	IV	1210000	1215000	5000	0.3556
244	IV	1215000	1220000	5000	0.3588
245	IV	1220000	1225000	5000	0.3452
246	IV	1225000	1230000	5000	0.37979999999999997
247	IV	1230000	1235000	5000	0.3786
248	IV	1235000	1240000	5000	0.3668
249	IV	1240000	1245000	5000	0.4102
250	IV	1245000	1250000	5000	0.3876
251	IV	1250000	1255000	5000	0.40399999999999997
252	IV	1255000	1260000	5000	0.3864
253	IV	1260000	1265000	5000	0.3782
254	IV	1265000	1270000	5000	0.3906
255	IV	1270000	1275000	5000	0.37920000000000004
256	IV	1275000	1280000	5000	0.4108
257	IV	1280000	1285000	5000	0.3786
258	IV	1285000	1290000	5000	0.3944
259	IV	1290000	1295000	5000	0.3856
260	IV	1295000	1300000	5000	0.37
261	IV	1300000	1305000	5000	0.3732
262	IV	1305000	1310000	5000	0.4152
263	IV	1310000	1315000	5000	0.3804
264	IV	1315000	1320000	5000	0.3936
265	IV	1320000	1325000	5000	0.35960000000000003
266	IV	1325000	1330000	5000	0.402
267	IV	1330000	1335000	5000	0.3764
268	IV	1335000	1340000	5000	0.3944
269	IV	1340000	1345000	5000	0.374
270	IV	1345000	1350000	5000	0.3884
271	IV	1350000	1355000	5000	0.3674
272	IV	1355000	1360000	5000	0.366
273	IV	1360000	1365000	5000	0.384
274	IV	1365000	1370000	5000	0.3824
275	IV	1370000	1375000	5000	0.3624
276	IV	1375000	1380000	5000	0.373
277	IV	1380000	1385000	5000	0.3728
278	IV	1385000	1390000	5000	0.3926
279	IV	1390000	1395000	5000	0.3922
280	IV	1395000	1400000	5000	0.37200000000000005
281	IV	1400000	1405000	5000	0.37
282	IV	1405000	1410000	5000	0.3868
283	IV	1410000	1415000	5000	0.40840000000000004
284	IV	1415000	1420000	5000	0.4008
285	IV	1420000	1425000	5000	0.3728
286	IV	1425000	1430000	5000	0.4058
287	IV	1430000	1435000	5000	0.4202
288	IV	1435000	1440000	5000	0.3538
289	IV	1440000	1445000	5000	0.36920000000000003
290	IV	1445000	1450000	5000	0.3818
291	IV	1450000	1455000	5000	0.3774
292	IV	1455000	1460000	5000	0.36840000000000006
293	IV	1460000	1465000	5000	0.3688
294	IV	1465000	1470000	5000	0.39799999999999996
295	IV	1470000	1475000	5000	0.365
296	IV	1475000	1480000	5000	0.43
297	IV	1480000	1485000	5000	0.3554
298	IV	1485000	1490000	5000	0.34600000000000003
299	IV	1490000	1495000	5000	0.385
300	IV	1495000	1500000	5000	0.374
301	IV	1500000	1505000	5000	0.392
302	IV	1505000	1510000	5000	0.3848
303	IV	1510000	1515000	5000	0.3712
304	IV	1515000	1520000	5000	0.34240000000000004
305	IV	1520000	1525000	5000	0.3768
306	IV	1525000	1530000	5000	0.4416
307	IV	1530000	1531933	1933	0.4485256078634247
1	V	0	5000	5000	0.45020000000000004
2	V	5000	10000	5000	0.366
3	V	10000	15000	5000	0.3518
4	V	15000	20000	5000	0.37520000000000003
5	V	20000	25000	5000	0.40240000000000004
6	V	25000	30000	5000	0.4036
7	V	30000	35000	5000	0.37520000000000003
8	V	35000	40000	5000	0.3508
9	V	40000	45000	5000	0.45439999999999997
10	V	45000	50000	5000	0.3712
11	V	50000	55000	5000	0.3614
12	V	55000	60000	5000	0.38159999999999994
13	V	60000	65000	5000	0.366
14	V	65000	70000	5000	0.4242
15	V	70000	75000	5000	0.39880000000000004
16	V	75000	80000	5000	0.387
17	V	80000	85000	5000	0.43200000000000005
18	V	85000	90000	5000	0.428
19	V	90000	95000	5000	0.3832
20	V	95000	100000	5000	0.3764
21	V	100000	105000	5000	0.3588
22	V	105000	110000	5000	0.3738
23	V	110000	115000	5000	0.34740000000000004
24	V	115000	120000	5000	0.3968
25	V	120000	125000	5000	0.40340000000000004
26	V	125000	130000	5000	0.3862
27	V	130000	135000	5000	0.38079999999999997
28	V	135000	140000	5000	0.34299999999999997
29	V	140000	145000	5000	0.37060000000000004
30	V	145000	150000	5000	0.3554
31	V	150000	155000	5000	0.35700000000000004
32	V	155000	160000	5000	0.3762
33	V	160000	165000	5000	0.391
34	V	165000	170000	5000	0.34700000000000003
35	V	170000	175000	5000	0.387
36	V	175000	180000	5000	0.3754
37	V	180000	185000	5000	0.39020000000000005
38	V	185000	190000	5000	0.3858
39	V	190000	195000	5000	0.4606
40	V	195000	200000	5000	0.3876
41	V	200000	205000	5000	0.3972
42	V	205000	210000	5000	0.38539999999999996
43	V	210000	215000	5000	0.39899999999999997
44	V	215000	220000	5000	0.3812
45	V	220000	225000	5000	0.4058
46	V	225000	230000	5000	0.3812
47	V	230000	235000	5000	0.37560000000000004
48	V	235000	240000	5000	0.37
49	V	240000	245000	5000	0.3936
50	V	245000	250000	5000	0.3686
51	V	250000	255000	5000	0.36560000000000004
52	V	255000	260000	5000	0.37060000000000004
53	V	260000	265000	5000	0.3776
54	V	265000	270000	5000	0.38060000000000005
55	V	270000	275000	5000	0.38380000000000003
56	V	275000	280000	5000	0.39640000000000003
57	V	280000	285000	5000	0.40700000000000003
58	V	285000	290000	5000	0.385
59	V	290000	295000	5000	0.38299999999999995
60	V	295000	300000	5000	0.3868
61	V	300000	305000	5000	0.39020000000000005
62	V	305000	310000	5000	0.3578
63	V	310000	315000	5000	0.39799999999999996
64	V	315000	320000	5000	0.36979999999999996
65	V	320000	325000	5000	0.3688
66	V	325000	330000	5000	0.4108
67	V	330000	335000	5000	0.3942
68	V	335000	340000	5000	0.41979999999999995
69	V	340000	345000	5000	0.39880000000000004
70	V	345000	350000	5000	0.3932
71	V	350000	355000	5000	0.39039999999999997
72	V	355000	360000	5000	0.3796
73	V	360000	365000	5000	0.3778
74	V	365000	370000	5000	0.3906
75	V	370000	375000	5000	0.36460000000000004
76	V	375000	380000	5000	0.4064
77	V	380000	385000	5000	0.3618
78	V	385000	390000	5000	0.3528
79	V	390000	395000	5000	0.39399999999999996
80	V	395000	400000	5000	0.3948
81	V	400000	405000	5000	0.4
82	V	405000	410000	5000	0.3464
83	V	410000	415000	5000	0.3882
84	V	415000	420000	5000	0.3784
85	V	420000	425000	5000	0.37799999999999995
86	V	425000	430000	5000	0.3892
87	V	430000	435000	5000	0.34340000000000004
88	V	435000	440000	5000	0.3502
89	V	440000	445000	5000	0.3626
90	V	445000	450000	5000	0.381
91	V	450000	455000	5000	0.38
92	V	455000	460000	5000	0.38659999999999994
93	V	460000	465000	5000	0.447
94	V	465000	470000	5000	0.38380000000000003
95	V	470000	475000	5000	0.45399999999999996
96	V	475000	480000	5000	0.3718
97	V	480000	485000	5000	0.3986
98	V	485000	490000	5000	0.3578
99	V	490000	495000	5000	0.379
100	V	495000	500000	5000	0.3862
101	V	500000	505000	5000	0.3968
102	V	505000	510000	5000	0.3886
103	V	510000	515000	5000	0.3814
104	V	515000	520000	5000	0.39759999999999995
105	V	520000	525000	5000	0.3788
106	V	525000	530000	5000	0.37520000000000003
107	V	530000	535000	5000	0.3766
108	V	535000	540000	5000	0.37200000000000005
109	V	540000	545000	5000	0.3768
110	V	545000	550000	5000	0.4072
111	V	550000	555000	5000	0.36939999999999995
112	V	555000	560000	5000	0.37060000000000004
113	V	560000	565000	5000	0.3532
114	V	565000	570000	5000	0.39020000000000005
115	V	570000	575000	5000	0.44439999999999996
116	V	575000	576874	1874	0.4407684098185699
