8	2320	1
9	9	10
9	10	12
9	11	3
9	12	1
9	13	2
9	14	2
9	17	1
9	179	1
9	304	1
9	701	1
9	857	1
9	1112	2
9	1421	1
9	1495	1
9	1501	1
9	1519	1
9	1821	1
9	2332	1
10	10	11
10	11	8
10	12	3
10	13	1
10	16	2
10	18	1
10	23	1
10	263	1
10	621	1
10	887	1
10	1003	1
10	1288	1
10	1382	1
10	1516	1
10	1694	1
10	1726	1
10	1733	1
10	1736	1
10	1813	1
10	1956	1
10	2328	1
11	11	9
11	12	9
11	13	2
11	14	1
11	17	2
11	18	1
11	30	1
11	66	1
11	115	1
11	221	1
11	265	1
11	338	1
11	1045	1
11	1276	1
11	1283	1
11	1377	1
11	1502	1
11	1875	1
11	2296	1
12	12	8
12	13	6
12	14	4
12	15	1
12	16	2
12	21	1
12	22	2
12	23	1
12	25	1
12	399	1
12	619	1
12	622	1
12	959	2
12	1164	1
12	1512	1
12	1693	1
12	1706	1
12	1996	2
12	2108	1
12	2367	1
13	13	8
13	14	4
13	15	1
13	16	2
13	21	1
13	23	1
13	112	1
13	214	1
13	525	1
13	606	1
13	611	1
13	743	1
13	805	1
13	866	1
13	935	1
13	1141	1
13	1159	1
13	1327	1
13	1556	1
13	1731	1
13	1733	1
13	1923	1
13	2081	1
14	14	5
14	15	6
14	16	1
14	18	2
14	20	1
14	21	2
14	24	1
14	700	1
14	708	1
14	713	1
14	862	1
14	950	1
14	1167	1
14	1263	1
14	1434	1
14	1991	1
14	2085	1
15	15	10
15	16	4
15	17	1
15	18	3
15	19	1
15	20	1
15	21	2
15	22	1
15	23	1
15	26	1
15	241	1
15	346	1
15	451	1
15	1757	2
15	2344	1
16	16	7
16	17	7
16	18	1
16	19	3
16	22	1
16	23	1
16	30	1
16	37	1
16	299	1
16	612	1
16	756	1
16	978	1
16	1036	1
16	1256	1
16	1421	1
16	1506	1
16	1782	1
16	2081	1
16	2089	1
17	17	17
17	18	8
17	20	1
17	21	2
17	23	1
17	24	1
17	25	2
17	26	3
17	27	2
17	38	1
17	39	1
17	116	1
17	599	1
17	625	1
17	712	1
17	800	1
17	843	1
17	994	1
17	1158	1
17	1160	1
17	1263	1
17	1767	1
17	1786	1
17	1939	1
17	1974	1
17	2099	1
17	2356	1
18	18	7
18	19	7
18	20	4
18	22	1
18	23	1
18	25	1
18	26	2
18	29	1
18	102	1
18	104	1
18	115	1
18	732	1
18	733	1
18	842	1
18	847	1
18	1139	1
18	1271	1
18	1421	1
18	1968	1
18	2075	1
18	2142	1
18	2342	1
19	19	7
19	20	3
19	21	3
19	22	1
19	23	2
19	24	4
19	25	3
19	28	1
19	30	1
19	83	1
19	138	1
19	237	1
19	620	1
19	706	1
19	730	1
19	858	1
19	996	1
19	1256	1
19	1721	1
19	1733	1
19	2326	1
20	20	4
20	21	6
20	23	2
20	24	2
20	25	1
20	27	1
20	91	1
20	444	1
20	697	1
20	1237	1
20	1720	1
20	2355	1
21	21	7
21	22	5
21	23	4
21	24	3
21	26	2
21	35	1
21	37	1
21	38	1
21	39	1
21	604	1
21	719	1
21	867	1
21	1149	1
21	1154	1
21	1483	1
21	1493	1
21	1733	1
21	1738	1
21	1999	1
21	2092	1
21	2391	1
22	22	9
22	23	5
22	24	3
22	25	2
22	339	1
22	347	2
22	359	1
22	387	1
22	576	1
22	817	1
22	844	1
22	968	1
22	995	1
22	1239	1
22	1250	1
22	1469	1
22	1475	1
22	1484	1
22	1726	1
22	1975	1
22	1978	1
23	23	4
23	24	4
23	25	6
23	26	1
23	30	1
23	67	1
23	354	1
23	612	1
23	1129	1
23	1261	1
23	1308	1
23	1983	1
23	1988	1
23	1991	1
23	2007	1
24	24	15
24	25	6
24	26	2
24	29	1
24	31	1
24	36	1
24	220	1
24	265	1
24	682	1
24	741	1
24	849	1
24	857	1
24	863	1
24	882	1
24	975	1
24	985	1
24	991	1
24	994	1
24	1001	1
24	1120	1
24	1149	1
24	1261	1
24	1266	1
24	1390	1
24	1492	1
24	1685	1
24	1720	1
24	1818	1
24	1985	1
24	1987	1
24	2324	1
24	2325	1
24	2341	2
25	25	6
25	26	8
25	27	6
25	28	1
25	30	1
25	31	1
25	35	1
25	62	1
25	66	1
25	107	1
25	368	1
25	747	1
25	785	1
25	1003	1
25	1029	1
25	1130	1
25	1155	1
25	1164	1
25	1320	1
25	1478	1
25	2078	1
25	2340	1
25	2343	1
25	2353	1
26	26	10
26	27	7
26	29	3
26	35	1
26	617	1
26	722	1
26	731	1
26	1410	1
26	1488	1
26	1493	1
26	1980	1
26	2062	1
26	2073	1
26	2077	1
26	2081	1
26	2096	1
26	2361	1
27	27	7
27	28	2
27	29	3
27	38	2
27	79	1
27	96	1
27	228	1
27	230	1
27	589	1
27	615	1
27	878	1
27	993	1
27	1416	1
27	1482	1
27	1724	1
27	1732	1
27	1956	1
27	2082	1
27	2341	1
27	2347	1
28	28	4
28	29	1
28	30	2
28	31	1
28	33	2
28	34	1
28	35	1
28	95	1
28	107	1
28	217	1
28	228	1
28	232	1
28	234	1
28	368	1
28	605	1
28	612	1
28	628	1
28	737	1
28	976	1
28	987	1
28	994	1
28	1169	1
28	1244	1
28	1257	1
28	1416	1
28	1789	1
28	1979	1
28	1980	1
28	1983	1
28	1988	1
29	29	4
29	30	1
29	34	1
29	94	1
29	122	1
29	215	1
29	241	1
29	364	1
29	366	1
29	610	1
29	728	1
29	738	1
29	852	3
29	853	1
29	984	1
29	991	1
29	995	1
29	1250	1
29	1258	1
29	1408	2
29	1409	1
29	1412	1
29	1460	1
29	1980	1
29	1983	1
29	2024	1
29	2075	1
29	2080	1
29	2116	1
29	2341	1
29	2345	1
30	30	5
30	133	1
30	218	1
30	230	1
30	234	1
30	364	2
30	365	1
30	366	1
30	611	1
30	730	1
30	831	1
30	856	2
30	996	1
30	999	1
30	1153	1
30	1155	1
30	1160	1
30	1257	1
30	1258	3
30	1259	1
30	1408	1
30	1409	1
30	1415	1
30	1486	1
30	1487	1
30	1492	1
30	1993	1
30	2075	1
30	2081	1
30	2342	1
30	2345	1
31	31	7
31	33	1
31	34	2
31	35	3
31	36	1
31	37	3
31	38	1
31	83	1
31	93	1
31	94	2
31	95	1
31	224	1
31	231	1
31	363	2
31	364	1
31	620	1
31	725	1
31	733	1
31	987	1
31	990	1
31	1154	1
31	1243	1
31	1256	1
31	1258	1
31	1260	1
31	1261	1
31	1487	1
31	1719	1
31	1728	1
31	1758	1
31	1767	1
31	1909	1
31	2086	1
31	2342	1
31	2345	1
32	38	1
32	592	1
32	2350	1
33	33	4
33	34	2
33	35	1
33	38	1
33	39	1
33	41	1
33	88	1
33	106	1
33	108	1
33	366	1
33	613	1
33	716	1
33	831	1
33	854	1
33	1153	1
33	1363	1
33	1495	1
33	1718	1
33	1736	1
34	34	18
34	35	5
34	36	3
34	37	1
34	38	1
34	73	1
34	80	1
34	96	1
34	826	1
34	983	1
34	1264	1
34	1376	1
34	1415	1
34	1436	1
34	1477	1
34	1478	1
34	1495	1
34	1731	1
34	1971	1
34	1998	1
34	2090	1
34	2335	1
34	2337	1
35	35	8
35	36	7
35	37	2
35	607	1
35	619	1
35	627	1
35	814	2
35	855	1
35	858	1
35	876	1
35	906	1
35	1002	1
35	1077	1
35	1481	1
35	1726	1
35	1755	1
35	1787	1
35	1878	1
35	1957	1
35	1983	1
35	2060	1
35	2137	1
36	36	11
36	37	9
36	38	1
36	39	2
36	66	1
36	84	1
36	92	1
36	107	1
36	348	1
36	369	1
36	598	1
36	622	1
36	730	1
36	1108	1
36	1123	1
36	1152	1
36	1477	1
36	1478	1
36	1682	1
36	1811	1
36	1862	1
36	2071	1
36	2336	1
36	2338	1
37	37	10
37	38	1
37	39	1
37	40	1
37	87	1
37	365	1
37	367	1
37	397	1
37	634	1
37	717	1
37	729	1
37	733	1
37	1040	1
37	1142	1
37	1166	1
37	1227	1
37	1266	1
37	1383	1
37	1694	1
37	1718	1
37	1720	1
37	1732	1
37	2053	1
37	2275	1
37	2341	1
37	2357	1
37	2414	1
38	38	8
38	39	4
38	77	1
38	95	1
38	151	1
38	228	2
38	260	1
38	718	1
38	836	1
38	882	1
38	1081	1
38	1146	1
38	1155	1
38	1373	1
38	1396	1
38	1398	1
38	1416	1
38	1957	1
38	2056	1
38	2076	1
38	2095	1
38	2331	1
39	39	6
39	40	1
39	156	1
39	216	1
39	638	1
39	840	1
39	878	1
39	1152	1
39	1169	1
39	1479	1
39	1512	1
40	41	1
40	701	1
40	995	1
40	1934	1
41	1076	1
41	1077	1
41	2078	1
47	47	1
47	48	2
47	51	1
48	48	2
48	49	2
48	52	1
48	60	1
48	62	1
48	68	1
48	190	1
48	290	1
48	770	1
49	49	8
49	50	5
49	54	1
49	55	1
49	56	1
49	57	1
49	62	1
49	64	1
49	68	1
49	288	1
49	374	1
49	466	1
49	532	1
49	721	1
49	1203	1
49	1295	1
49	1335	1
49	1392	1
49	1861	1
49	1909	1
49	2009	1
50	50	12
50	51	7
50	52	2
50	59	1
50	60	1
50	61	1
50	65	1
50	66	1
50	94	1
50	171	1
50	182	1
50	300	1
50	310	1
50	799	1
50	882	1
50	912	1
50	1378	1
50	1719	1
50	1748	1
50	1764	1
50	2152	1
50	2304	1
51	51	7
51	52	6
51	53	1
51	54	1
51	55	6
51	62	1
51	170	1
51	232	1
51	270	1
51	546	1
51	586	1
51	693	1
51	711	1
51	978	1
51	1314	1
51	1784	1
52	52	10
52	53	1
52	54	6
52	57	3
52	59	2
52	60	1
52	63	1
52	100	1
52	131	1
52	132	1
52	172	1
52	1101	1
52	2159	1
52	2313	1
52	2401	1
53	54	1
53	1033	1
53	2295	1
54	54	7
54	55	5
54	56	1
54	57	1
54	65	1
54	71	1
54	189	1
54	965	1
54	1178	1
54	1389	1
54	1886	1
54	2042	1
54	2210	1
54	2215	1
54	2398	1
55	55	17
55	56	1
55	57	2
55	58	3
55	60	2
55	61	1
55	62	1
55	65	1
55	67	1
55	71	1
55	73	1
55	77	1
55	81	1
55	93	1
55	256	1
55	354	1
55	1104	1
55	1216	1
55	1237	1
55	1649	1
55	1869	1
55	1946	1
55	2127	1
55	2183	1
55	2274	1
55	2312	1
56	56	16
56	57	9
56	58	3
56	59	5
56	60	1
56	61	3
56	62	1
56	64	1
56	68	1
56	182	1
56	186	1
56	374	1
56	846	1
56	903	1
56	978	1
56	1036	1
56	1466	1
56	2013	1
56	2128	1
57	57	3
57	58	7
57	60	2
57	62	1
57	64	2
57	65	1
57	68	1
57	71	1
57	81	1
57	211	1
57	405	1
57	640	1
57	1187	1
57	1232	1
57	1729	1
57	1966	1
57	2062	1
57	2063	1
58	58	7
58	59	1
58	60	1
58	62	1
58	69	1
58	82	1
58	110	1
58	125	1
58	143	1
58	1031	1
58	1060	1
58	1611	1
58	1695	1
58	2115	1
58	2315	1
58	2345	1
59	59	5
59	60	3
59	66	1
59	68	1
59	69	1
59	133	1
59	222	1
59	798	1
59	896	1
59	1013	1
59	1874	1
60	60	17
60	61	8
60	62	3
60	63	3
60	65	2
60	70	2
60	131	1
60	279	1
60	437	1
60	692	1
60	711	1
60	720	1
60	739	1
60	1033	1
60	1108	1
60	1395	1
60	1440	1
60	1563	1
60	1906	1
60	1933	1
60	2253	1
61	61	9
61	62	13
61	63	2
61	64	1
61	67	1
61	68	1
61	70	1
61	71	1
61	78	1
61	133	1
61	193	1
61	202	1
61	347	1
61	393	1
61	517	1
61	532	1
61	791	1
61	820	1
61	979	1
61	1023	1
61	1199	1
61	1449	1
61	1752	1
61	2266	1
61	2366	1
62	62	13
62	63	4
62	65	6
62	66	3
62	67	2
62	69	1
62	70	1
62	74	1
62	851	1
62	880	1
62	1918	1
62	1977	1
63	63	4
63	64	3
63	65	6
63	66	2
63	67	2
63	68	2
63	69	1
63	71	1
63	75	1
63	94	2
63	112	1
63	137	1
63	142	1
63	640	1
63	662	1
63	835	1
63	1229	1
63	2092	1
64	64	14
64	65	1
64	67	2
64	70	1
64	73	1
64	116	1
64	178	1
64	336	1
64	398	1
64	717	1
64	911	1
64	1285	1
64	1291	1
64	1348	1
64	1422	1
64	1430	1
64	1766	1
64	2112	1
64	2123	1
65	65	10
65	66	6
65	67	3
65	68	4
65	69	2
65	70	2
65	71	2
65	72	2
65	77	1
65	318	1
65	351	1
65	455	1
65	912	1
65	1018	1
65	1124	1
65	1253	1
65	1353	1
65	1404	2
65	1681	1
65	1745	1
65	1773	1
65	1810	1
65	1987	1
65	2151	1
65	2309	1
65	2361	1
66	66	5
66	67	5
66	68	4
66	69	3
66	72	2
66	73	1
66	120	1
66	242	1
66	746	1
66	1232	1
66	1493	1
66	1687	1
66	2306	1
66	2320	1
66	2351	1
67	67	8
67	68	4
67	69	1
67	70	2
67	71	1
67	119	1
67	484	1
67	639	1
67	701	1
67	828	1
67	883	1
67	953	1
67	1105	1
67	1210	1
67	1307	1
67	1359	1
67	1954	1
67	2228	1
67	2310	1
68	68	10
68	69	7
68	70	3
68	71	1
68	72	2
68	74	1
68	76	1
68	84	1
68	141	1
68	302	1
68	599	1
68	607	1
68	706	1
68	795	1
68	1016	1
68	1128	1
68	2182	1
68	2255	1
69	69	9
69	70	6
69	71	2
69	72	2
69	73	1
69	74	1
69	75	1
69	78	1
69	80	1
69	82	1
69	108	1
69	149	1
69	760	1
69	889	1
69	1000	1
69	1304	1
69	1464	1
69	2008	1
69	2388	1
69	2406	1
70	70	11
70	71	7
70	72	1
70	73	1
70	74	1
70	77	1
70	89	1
70	125	1
70	135	1
70	178	1
70	255	1
70	705	1
70	997	1
70	1138	1
70	1285	1
70	1395	1
70	1459	1
70	1468	1
70	1498	1
70	2145	1
71	71	5
71	72	13
71	73	4
71	74	3
71	75	1
71	77	1
71	80	1
71	81	1
71	103	1
71	142	1
71	822	1
71	830	1
71	910	1
71	1144	1
71	1367	1
71	1529	1
71	1654	1
71	1973	1
71	2000	1
72	72	9
72	73	6
72	74	1
72	75	5
72	76	1
72	77	1
72	78	2
72	79	2
72	80	1
72	83	1
72	85	1
72	86	1
72	153	1
72	175	1
72	597	1
72	629	1
72	705	1
72	1023	1
72	1184	1
72	1332	1
72	1387	1
72	1645	1
72	1935	1
72	2054	1
72	2326	1
72	2396	1
73	73	4
73	74	7
73	75	1
73	76	2
73	77	1
73	78	2
73	81	1
73	90	1
73	968	1
73	1000	1
73	1376	1
73	1468	1
73	1787	1
73	2094	1
73	2255	1
74	74	3
74	75	5
74	76	2
74	77	5
74	79	1
74	80	1
74	81	1
74	82	1
74	193	1
74	601	1
74	692	1
74	843	1
74	860	1
74	1052	1
74	2029	1
74	2112	1
74	2122	1
75	75	6
75	76	4
75	77	3
75	78	2
75	80	1
75	81	2
75	112	1
75	119	1
75	132	1
75	245	1
75	383	1
75	640	1
75	815	1
75	861	1
75	892	1
75	1008	1
75	1010	2
75	1060	1
75	1171	1
75	1208	1
75	1284	1
75	1288	1
75	1293	1
75	1593	1
75	1720	1
75	1805	1
75	2055	1
75	2118	1
75	2189	1
75	2311	1
75	2312	1
76	76	8
76	77	10
76	79	3
76	80	1
76	81	1
76	82	1
76	83	1
76	84	2
76	85	2
76	91	1
76	128	2
76	210	1
76	334	1
76	347	1
76	756	1
76	990	1
76	991	1
76	1289	1
76	1369	1
76	1378	1
76	1395	1
76	1398	1
76	1698	1
76	1869	1
76	2051	1
76	2173	1
76	2217	1
76	2351	1
76	2353	1
77	77	7
77	78	9
77	79	6
77	80	3
77	82	3
77	83	2
77	84	1
77	85	1
77	87	1
77	96	1
77	97	1
77	106	2
77	112	1
77	121	1
77	126	1
77	223	1
77	238	1
77	262	1
77	374	1
77	630	1
77	986	1
77	1130	1
77	1247	1
77	1309	1
77	1382	1
77	1556	1
77	1838	1
77	2080	1
77	2095	1
77	2170	1
78	78	11
78	79	5
78	80	2
78	85	2
78	90	1
78	108	1
78	112	1
78	238	1
78	687	1
78	802	1
78	1654	1
78	1838	1
78	1953	1
79	79	10
79	80	2
79	81	2
79	83	3
79	90	1
79	100	1
79	114	1
79	119	1
79	195	1
79	302	1
79	376	1
79	503	1
79	667	1
79	829	1
79	1146	1
79	1189	1
79	1838	1
79	2049	1
79	2070	1
80	80	6
80	81	6
80	86	1
80	126	1
80	262	1
80	879	1
80	998	1
80	1000	1
80	1343	1
80	1386	1
80	1426	2
80	1842	1
80	1844	1
80	1853	1
80	2073	1
80	2082	1
80	2101	1
81	81	8
81	82	5
81	83	1
81	84	2
81	85	1
81	87	2
81	89	2
81	90	1
81	109	1
81	392	1
81	743	1
81	817	1
81	977	1
81	1137	1
81	2069	1
81	2304	1
81	2336	1
82	82	11
82	83	6
82	84	8
82	85	5
82	86	1
82	88	2
82	89	1
82	91	1
82	96	1
82	113	1
82	384	1
82	630	1
82	710	1
82	729	1
82	983	1
82	994	1
82	1151	1
82	1219	1
82	1354	1
82	1432	1
82	1716	1
82	1769	1
82	1927	1
82	2008	1
82	2069	1
82	2258	1
82	2346	1
82	2355	1
83	83	8
83	84	6
83	85	1
83	87	3
83	95	1
83	101	1
83	117	1
83	132	1
83	237	1
83	325	1
83	854	1
83	993	1
83	1165	1
83	1273	1
83	1389	1
83	1475	1
83	1724	1
83	1959	1
83	2045	1
83	2074	1
84	84	11
84	85	5
84	86	2
84	87	2
84	88	2
84	89	2
84	118	1
84	211	1
84	612	1
84	870	1
84	1273	1
84	1371	1
84	1386	1
85	85	15
85	86	8
85	87	2
85	88	2
85	89	3
85	93	1
85	98	1
85	105	1
85	111	1
85	122	1
85	153	1
85	178	1
85	232	1
85	334	1
85	358	1
85	361	1
85	368	1
85	836	1
85	863	1
85	875	1
85	1237	1
85	1387	1
85	1394	1
85	1398	1
85	1434	1
85	1487	1
85	1498	1
85	2097	1
86	86	9
86	87	4
86	89	5
86	90	3
86	92	1
86	111	1
86	113	1
86	220	1
86	737	1
86	853	1
86	1250	1
86	1255	1
86	1392	1
86	1439	1
86	1985	1
86	2110	1
86	2350	1
87	87	5
87	88	6
87	89	1
87	103	1
87	109	1
87	110	1
87	127	1
87	220	1
87	245	1
87	342	1
87	349	1
87	365	1
87	832	1
87	861	1
87	881	1
87	1017	1
87	1131	1
87	1160	1
87	1252	1
87	1258	1
87	1408	1
87	1426	1
87	1469	1
87	1497	1
87	1666	1
87	1717	1
87	1720	1
87	1729	1
87	1994	1
87	2014	1
87	2073	1
87	2218	1
87	2343	1
88	88	6
88	89	6
88	90	2
88	91	1
88	92	1
88	95	1
88	96	1
88	105	1
88	107	1
88	109	1
88	111	1
88	341	1
88	1153	1
88	1166	1
88	1243	1
88	1489	1
88	1690	1
88	2085	1
88	2349	1
89	89	7
89	90	6
89	91	1
89	93	1
89	94	2
89	103	1
89	105	1
89	158	1
89	230	1
89	256	1
89	351	1
89	378	1
89	847	1
89	878	1
89	1001	1
89	1143	1
89	1718	1
89	1730	1
89	1738	1
89	1960	1
89	2072	1
89	2076	1
89	2078	1
90	90	9
90	91	1
90	92	1
90	93	2
90	94	1
90	96	2
90	97	2
90	102	1
90	610	1
90	613	1
90	665	1
90	716	1
90	978	1
90	990	1
90	997	1
90	1153	1
90	1160	1
90	1258	1
90	1474	1
90	2060	1
90	2096	1
90	2358	1
91	91	1
91	92	1
91	93	2
91	619	1
91	716	1
91	848	1
91	986	1
91	1723	2
91	2330	1
92	92	3
92	93	3
92	230	1
92	252	1
92	370	1
92	607	1
92	720	1
92	1488	1
92	1984	1
93	93	8
93	94	1
93	148	1
93	233	1
93	369	1
93	725	1
93	731	1
93	850	1
93	852	1
93	992	1
93	1253	1
93	1723	1
93	1981	1
93	2358	1
94	94	12
94	95	2
94	96	3
94	230	1
94	233	3
94	235	1
94	466	1
94	611	1
94	707	1
94	740	1
94	843	2
94	850	1
94	851	2
94	852	3
94	980	1
94	989	1
94	992	2
94	998	1
94	1149	1
94	1153	1
94	1155	1
94	1164	1
94	1261	1
94	1264	1
94	1397	1
94	1409	1
94	1410	1
94	1411	1
94	1484	1
94	1715	1
94	1728	2
94	1729	1
94	2080	1
94	2341	1
95	95	7
95	96	4
95	97	2
95	98	2
95	100	2
95	102	1
95	104	1
95	233	1
95	364	1
95	719	1
95	726	1
95	847	1
95	852	1
95	853	1
95	854	1
95	856	1
95	991	1
95	1136	1
95	1137	1
95	1414	1
95	1422	1
95	1485	1
95	1981	2
95	2340	1
95	2347	1
96	96	8
96	97	3
96	98	2
96	100	1
96	101	2
96	103	1
96	106	1
96	239	1
96	713	1
96	726	1
96	1164	1
96	1255	1
96	1259	1
96	1262	1
96	1390	1
96	1398	1
96	1400	1
96	1485	1
96	1733	1
96	1980	1
96	2076	1
96	2077	1
96	2079	1
96	2080	2
96	2085	1
96	2337	1
96	2343	1
96	2345	1
96	2346	1
96	2352	1
97	97	13
97	98	4
97	100	2
97	101	3
97	102	4
97	103	3
97	104	2
97	107	2
97	109	2
97	115	1
97	228	1
97	358	1
97	359	1
97	621	1
97	624	1
97	848	1
97	1255	1
97	1378	2
97	1478	1
97	1684	1
97	1723	1
97	1728	1
97	2065	1
97	2080	1
97	2131	1
97	2337	1
97	2358	1
98	98	4
98	100	4
98	101	1
98	102	2
98	103	1
98	104	1
98	107	1
98	232	1
98	375	1
98	400	1
98	611	2
98	717	1
98	848	1
98	852	1
98	854	1
98	1156	1
98	1242	1
98	1260	1
98	1485	1
98	1490	1
98	2086	1
100	100	2
100	101	2
100	102	1
100	103	1
100	104	1
100	106	1
100	107	1
100	109	3
100	110	1
100	111	1
100	112	2
100	339	1
100	348	1
100	398	1
100	999	1
100	1262	1
100	2090	1
100	2346	1
101	101	12
101	102	7
101	103	1
101	104	1
101	107	1
101	108	1
101	110	1
101	111	1
101	115	1
101	129	1
101	222	1
101	367	1
101	638	2
101	737	1
101	1255	1
101	1256	1
101	1483	1
101	2335	1
101	2341	1
101	2382	1
102	102	14
102	103	9
102	104	1
102	105	1
102	107	2
102	111	1
102	112	1
102	127	1
102	130	1
102	133	1
102	141	1
102	233	1
102	237	1
102	297	1
102	986	1
102	993	1
102	1005	1
102	1093	1
102	1256	1
102	1419	1
102	1827	1
102	1975	1
102	1977	1
102	1981	1
102	2036	1
102	2282	1
102	2345	1
102	2346	1
103	103	11
103	104	3
103	105	2
103	106	2
103	107	2
103	108	1
103	109	1
103	236	1
103	369	1
103	737	1
103	1154	1
103	1231	1
103	1452	1
103	2315	1
103	2346	1
104	104	11
104	105	2
104	106	8
104	108	2
104	113	1
104	120	1
104	121	1
104	343	1
104	367	1
104	371	1
104	1128	1
104	1254	1
104	1261	1
104	1264	1
104	1401	1
104	1403	1
104	1408	1
104	1750	1
104	2108	1
104	2125	1
105	105	13
105	106	3
105	107	2
105	108	1
105	109	3
105	111	1
105	125	1
105	193	1
105	228	1
105	370	1
105	608	1
105	1417	1
105	1794	2
105	1854	1
105	2001	1
105	2350	1
106	106	9
106	107	2
106	110	3
106	111	1
106	115	1
106	116	1
106	117	1
106	203	1
106	331	1
106	364	1
106	393	1
106	717	1
106	845	1
106	849	1
106	865	1
106	1298	1
106	1502	1
106	1715	1
106	1730	1
106	1990	1
106	2110	1
107	107	3
107	108	5
107	109	7
107	110	1
107	111	1
107	113	2
107	114	1
107	119	1
107	405	1
107	862	1
107	1237	1
107	1737	1
107	2063	1
107	2348	1
107	2354	1
108	108	6
108	109	5
108	110	1
108	111	2
108	113	1
108	116	1
108	117	1
108	259	1
108	369	1
108	600	1
108	603	1
108	1039	1
108	1374	1
108	1435	1
108	1973	1
108	2046	1
109	109	10
109	110	6
109	111	2
109	112	1
109	113	1
109	117	1
109	175	1
109	208	1
109	362	1
109	405	1
109	793	1
109	844	1
109	1156	1
109	1403	1
109	1419	1
109	1484	1
109	1489	1
109	1663	1
109	2101	1
109	2332	1
110	110	7
110	111	3
110	113	4
110	114	3
110	131	1
110	133	1
110	702	1
110	738	1
110	1721	2
110	2306	2
111	111	11
111	112	5
111	113	2
111	114	2
111	115	2
111	116	1
111	121	1
111	138	1
111	587	1
111	592	1
111	594	1
111	981	1
111	1954	1
111	1981	1
111	1982	1
111	2040	1
111	2069	1
112	112	5
112	113	3
112	114	1
112	115	2
112	119	1
112	121	1
112	613	1
112	702	1
112	1030	1
112	1339	1
112	2057	1
112	2071	1
112	2353	1
113	113	14
113	114	5
113	115	6
113	116	1
113	117	3
113	118	1
113	119	1
113	123	1
113	135	1
113	226	1
113	241	1
113	796	1
113	843	1
113	959	1
113	1253	1
113	1255	1
113	1460	1
113	1707	1
113	1810	1
113	1935	1
113	2299	1
113	2331	1
114	114	8
114	115	3
114	116	2
114	117	3
114	118	4
114	119	1
114	120	1
114	121	1
114	124	2
114	491	1
114	512	1
114	611	1
114	632	1
114	712	1
114	807	1
114	920	1
114	1096	1
114	1119	1
114	1265	1
114	1962	1
114	2056	1
114	2184	1
114	2350	1
114	2409	1
115	115	3
115	116	5
115	117	1
115	118	2
115	119	3
115	120	1
115	121	2
115	125	1
115	127	1
115	142	1
115	281	1
115	601	1
115	748	1
115	858	1
115	983	1
115	991	1
115	1132	1
115	1134	1
115	1253	1
115	1529	1
115	1729	1
115	1969	1
116	116	10
116	117	5
116	118	3
116	119	1
116	121	1
116	123	1
116	124	3
116	125	1
116	127	1
116	128	1
116	134	1
116	139	1
116	248	1
116	302	1
116	546	1
116	716	1
116	829	1
116	1143	1
116	2050	1
116	2093	1
116	2109	1
116	2120	1
116	2338	1
117	117	9
117	118	2
117	119	3
117	120	1
117	121	2
117	122	2
117	124	1
117	125	1
117	128	1
117	339	1
117	354	1
117	360	1
117	631	1
117	652	1
117	862	1
117	1285	1
117	1440	1
117	1497	1
117	2362	1
118	118	8
118	119	7
118	120	4
118	121	1
